exam_score,hours_studied,attendance,sleep_hours,previous_scores,tutoring_sessions,physical_activity,learning_disabilities,teacher_quality,access_to_resources,internet_access,family_income,parental_involvement,parental_education_level,motivation_level,peer_influence,distance_from_home,extracurricular_activities
69,16,86,7,94,2,3,No,High,Medium,Yes,Low,High,High School,Medium,Neutral,Moderate,Yes
68,27,82,9,67,1,2,No,High,Medium,Yes,Low,Medium,High School,Low,Neutral,Moderate,Yes
70,22,93,7,74,2,3,No,High,Medium,Yes,Medium,High,College,Low,Negative,Far,No
69,16,99,5,83,0,4,No,High,Medium,Yes,Low,Low,Postgraduate,Low,Neutral,Near,Yes
62,13,67,6,80,1,2,No,High,Medium,Yes,Low,Medium,High School,High,Negative,Moderate,Yes
66,21,66,6,74,2,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
70,16,93,8,58,1,4,No,High,Medium,Yes,High,Medium,College,Medium,Positive,Near,Yes
65,18,68,8,91,1,3,No,High,Medium,Yes,Low,Low,Postgraduate,High,Neutral,Near,No
64,18,67,6,51,0,2,No,High,Medium,Yes,Medium,High,College,Medium,Positive,Near,No
67,11,84,6,76,3,3,No,High,Medium,Yes,Low,High,High School,High,Negative,Moderate,Yes
61,11,61,7,90,0,3,No,High,Medium,Yes,Medium,Low,High School,High,Neutral,Near,Yes
68,19,71,10,81,2,3,No,High,Medium,Yes,Medium,High,High School,Medium,Positive,Near,Yes
66,10,98,6,65,1,2,No,High,Medium,Yes,Low,Low,High School,Medium,Positive,Near,Yes
63,17,74,9,56,1,3,No,High,Medium,Yes,Medium,Medium,High School,Medium,Negative,Moderate,No
71,33,67,6,86,4,3,Yes,High,Medium,Yes,Medium,High,High School,Medium,Positive,Near,Yes
73,24,92,5,86,3,2,No,High,Medium,Yes,Medium,Medium,High School,High,Neutral,Near,Yes
68,20,76,5,95,4,3,No,High,Medium,Yes,Low,Low,High School,Medium,Positive,Near,Yes
69,32,88,8,58,3,3,No,High,Medium,Yes,Low,Low,High School,Low,Negative,Moderate,No
68,11,97,8,83,4,2,No,High,Medium,Yes,Medium,Medium,High School,Low,Negative,Far,Yes
73,26,93,5,85,1,3,No,High,Medium,Yes,High,High,College,Low,Positive,Moderate,No
64,13,78,9,73,0,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Negative,Near,Yes
72,22,85,8,79,5,2,No,High,Medium,Yes,Medium,High,High School,High,Neutral,Near,No
71,25,90,7,64,2,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Moderate,Yes
66,21,67,9,93,1,3,No,High,Medium,Yes,Low,Low,College,High,Neutral,Near,Yes
69,12,100,7,64,1,6,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,No
64,17,77,7,54,1,2,No,High,Medium,Yes,Low,Medium,College,Low,Positive,Near,No
73,27,92,6,62,0,4,No,High,Medium,Yes,Medium,High,College,High,Positive,Near,No
63,17,63,9,53,1,4,No,High,Medium,Yes,Low,High,College,High,Neutral,Moderate,No
67,14,84,8,70,1,5,No,High,Medium,Yes,Low,Medium,College,Medium,Neutral,Near,Yes
64,13,77,6,70,3,4,Yes,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,No
69,22,84,5,59,0,3,No,High,Medium,Yes,High,Medium,College,Medium,Positive,Near,Yes
69,19,85,9,71,1,2,No,High,Medium,Yes,Medium,High,Postgraduate,Low,Positive,Moderate,Yes
72,17,100,8,98,0,4,No,High,Medium,Yes,Medium,High,College,Low,Positive,Near,No
63,17,60,9,86,0,2,No,High,Medium,Yes,Low,High,High School,Medium,Positive,Near,Yes
65,23,64,5,80,3,2,Yes,High,Medium,Yes,Medium,High,College,Low,Negative,Moderate,Yes
73,27,90,9,53,1,2,No,High,Medium,Yes,Medium,High,Postgraduate,Medium,Positive,Near,Yes
67,16,87,5,76,1,2,No,High,Medium,Yes,Low,Medium,Postgraduate,High,Neutral,Far,No
61,17,69,7,70,0,3,Yes,High,Medium,Yes,Low,Medium,College,Low,Neutral,Moderate,Yes
64,21,63,10,70,1,2,No,High,Medium,Yes,High,Medium,College,Low,Positive,Near,No
67,24,67,4,78,1,2,No,High,Medium,Yes,Low,High,High School,Low,Positive,Near,Yes
67,22,76,9,82,0,4,No,High,Medium,Yes,Medium,Medium,High School,High,Neutral,Near,No
68,19,79,8,92,1,2,No,High,Medium,Yes,Medium,Medium,High School,High,Positive,Near,No
63,22,61,6,97,0,2,Yes,High,Medium,Yes,Low,Medium,High School,High,Negative,Near,Yes
73,21,95,6,66,1,4,No,High,Medium,Yes,Medium,High,College,High,Positive,Near,Yes
71,31,80,6,71,2,3,No,High,Medium,Yes,Low,Medium,High School,High,Neutral,Near,Yes
69,16,96,6,50,1,3,No,High,Medium,Yes,Medium,Medium,College,High,Positive,Near,No
71,23,96,10,80,3,3,No,High,Medium,Yes,Low,Low,High School,Low,Positive,Near,Yes
68,26,72,9,81,0,3,No,High,Medium,Yes,Medium,High,High School,High,Neutral,Near,No
70,36,64,5,82,2,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
71,18,82,5,85,3,4,No,High,Medium,Yes,Medium,High,Postgraduate,High,Neutral,Near,Yes
73,27,99,7,53,2,3,No,High,Medium,Yes,Low,High,College,Low,Neutral,Near,No
70,28,81,8,73,0,3,No,High,Medium,Yes,Medium,High,Postgraduate,Low,Negative,Near,Yes
70,18,83,5,80,1,2,No,High,Medium,Yes,High,High,College,High,Positive,Near,No
72,17,96,7,84,2,3,No,High,Medium,Yes,Low,High,College,Medium,Positive,Near,Yes
71,22,97,7,79,2,0,No,High,Medium,Yes,Medium,Medium,High School,High,Positive,Far,No
71,32,84,8,64,1,3,No,High,Medium,Yes,Low,Low,College,Medium,Positive,Near,Yes
70,16,77,7,92,5,3,No,High,Medium,Yes,Low,Medium,Postgraduate,High,Positive,Near,Yes
66,24,84,7,52,0,3,No,High,Medium,Yes,Low,Low,High School,Medium,Neutral,Near,Yes
71,31,89,7,70,2,2,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Moderate,No
66,19,85,4,71,1,3,No,High,Medium,Yes,Medium,High,High School,Low,Negative,Far,No
72,7,99,9,94,3,2,No,High,Medium,Yes,High,High,Postgraduate,Medium,Positive,Moderate,Yes
67,14,80,8,93,3,4,No,High,Medium,Yes,Low,Low,High School,Medium,Positive,Near,Yes
74,30,96,10,52,0,4,No,High,Medium,Yes,High,High,College,Medium,Positive,Moderate,Yes
68,20,71,6,93,2,2,No,High,Medium,Yes,Medium,High,Postgraduate,High,Negative,Near,No
61,10,62,6,87,2,3,No,High,Medium,Yes,Low,Medium,High School,High,Neutral,Near,No
61,12,65,8,57,1,5,Yes,High,Medium,Yes,High,Medium,High School,Medium,Positive,Near,No
65,17,80,6,81,1,1,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Far,No
65,9,87,8,56,1,3,No,High,Medium,Yes,Medium,Medium,College,Medium,Positive,Moderate,No
69,15,80,5,90,4,3,No,High,Medium,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
72,31,85,8,53,2,3,No,High,Medium,Yes,Low,High,High School,Medium,Positive,Near,No
65,9,69,7,82,1,2,No,High,Medium,Yes,High,High,High School,High,Positive,Near,Yes
61,11,68,6,91,3,2,No,High,Medium,Yes,Low,Medium,College,Low,Negative,Far,No
66,13,85,6,96,1,5,No,High,Medium,Yes,Low,Low,Postgraduate,Low,Positive,Far,No
70,17,94,7,78,1,3,No,High,Medium,Yes,Low,High,College,Medium,Neutral,Near,Yes
68,26,73,7,53,3,5,No,High,Medium,Yes,Medium,High,High School,Low,Neutral,Moderate,Yes
65,25,62,5,71,0,4,No,High,Medium,Yes,Low,High,High School,Medium,Positive,Moderate,No
69,26,84,7,64,2,3,No,High,Medium,Yes,High,Medium,High School,Low,Neutral,Near,No
73,25,98,9,84,1,2,No,High,Medium,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,Yes
67,28,62,10,88,0,2,Yes,High,Medium,Yes,Low,High,Postgraduate,Medium,Positive,Moderate,Yes
67,17,79,7,80,1,3,No,High,Medium,Yes,High,Medium,College,Low,Positive,Near,Yes
66,16,64,7,51,4,3,No,High,Medium,Yes,High,High,College,High,Neutral,Near,Yes
68,18,77,6,95,0,2,No,High,Medium,Yes,Medium,Medium,Postgraduate,High,Positive,Moderate,Yes
67,22,87,8,60,2,2,No,High,Medium,Yes,Medium,Medium,College,Low,Negative,Moderate,No
71,21,94,9,65,5,3,Yes,High,Medium,Yes,High,Medium,High School,Low,Neutral,Near,Yes
65,9,70,5,81,1,4,No,High,Medium,Yes,High,High,Postgraduate,Medium,Neutral,Near,No
62,16,69,10,82,0,1,Yes,High,Medium,Yes,Low,High,High School,Medium,Negative,Moderate,Yes
65,17,72,5,66,2,3,No,High,Medium,Yes,High,Low,College,Medium,Negative,Near,Yes
69,14,81,4,85,3,4,No,High,Medium,Yes,Medium,High,Postgraduate,Low,Positive,Moderate,No
67,13,82,6,56,2,4,No,High,Medium,Yes,Low,High,Postgraduate,High,Neutral,Near,No
63,22,64,9,60,1,2,No,High,Medium,Yes,High,Low,High School,Medium,Neutral,Near,Yes
67,18,88,6,68,0,4,No,High,Medium,Yes,Medium,High,High School,Low,Neutral,Far,No
72,16,96,9,97,0,5,No,High,Medium,Yes,Medium,High,College,Medium,Neutral,Near,Yes
69,22,88,10,72,2,2,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Moderate,Yes
69,23,77,5,72,2,5,No,High,Medium,Yes,High,Medium,College,Medium,Negative,Moderate,Yes
71,22,84,9,88,2,4,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Neutral,Near,Yes
75,26,100,6,79,1,3,No,High,Medium,Yes,Medium,High,College,High,Positive,Moderate,Yes
61,15,66,7,53,2,3,No,High,Medium,Yes,Medium,Low,College,Medium,Negative,Near,No
63,14,68,8,53,1,2,No,High,Medium,Yes,Medium,Medium,College,High,Positive,Near,Yes
67,27,63,8,87,3,3,No,High,Medium,Yes,Low,Low,High School,Medium,Positive,Near,Yes
69,21,77,7,99,3,3,No,High,Medium,Yes,Medium,Low,Postgraduate,High,Neutral,Near,No
65,20,64,6,57,3,4,No,High,Medium,Yes,Low,Medium,College,Medium,Neutral,Near,Yes
66,9,94,6,81,0,3,No,High,Medium,Yes,Low,Medium,High School,Low,Positive,Near,Yes
66,21,74,5,88,1,1,No,High,Medium,Yes,Medium,Low,College,Medium,Neutral,Near,Yes
62,12,71,8,65,1,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Moderate,Yes
73,22,93,9,79,2,2,No,High,Medium,Yes,Medium,High,Postgraduate,Medium,Positive,Near,No
65,17,78,9,65,1,4,No,High,Medium,Yes,Medium,Medium,High School,Low,Neutral,Moderate,Yes
62,16,66,8,50,1,4,No,High,Medium,Yes,Medium,Medium,High School,Low,Neutral,Moderate,Yes
84,24,77,7,57,3,2,No,High,Medium,Yes,Medium,High,College,Medium,Positive,Far,Yes
68,27,74,6,74,2,2,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Far,Yes
67,20,83,6,51,2,4,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Negative,Near,No
69,24,94,6,75,1,4,No,High,Medium,Yes,Low,Low,High School,Low,Negative,Near,Yes
72,29,74,6,91,3,4,No,High,Medium,Yes,Low,High,College,High,Positive,Far,Yes
66,26,62,8,69,2,3,No,High,Medium,Yes,Medium,Medium,College,Medium,Positive,Moderate,Yes
68,20,94,10,50,1,4,Yes,High,Medium,Yes,Low,Medium,Postgraduate,Low,Negative,Near,Yes
69,24,84,6,74,2,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Far,Yes
65,24,61,5,53,1,5,No,High,Medium,Yes,Low,High,College,Medium,Neutral,Near,Yes
63,14,81,8,71,1,3,Yes,High,Medium,Yes,Low,Low,Postgraduate,Low,Neutral,Near,No
65,19,71,8,57,2,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Moderate,No
67,34,65,6,62,0,3,No,High,Medium,Yes,Medium,Medium,High School,High,Negative,Near,Yes
64,21,62,7,94,1,3,No,High,Medium,Yes,Low,Medium,College,Low,Positive,Moderate,No
62,19,64,9,81,0,3,Yes,High,Medium,Yes,Medium,Low,High School,High,Neutral,Near,Yes
72,30,84,6,95,2,2,No,High,Medium,Yes,High,Low,College,Medium,Negative,Near,No
68,23,83,7,51,3,2,No,High,Medium,Yes,Medium,Medium,College,Low,Neutral,Moderate,Yes
68,12,94,10,78,1,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Neutral,Near,Yes
70,23,99,8,61,2,3,Yes,High,Medium,Yes,High,Low,High School,Low,Positive,Near,No
68,21,69,9,80,2,5,No,High,Medium,Yes,Medium,Medium,College,High,Positive,Near,Yes
67,19,72,8,96,1,2,No,High,Medium,Yes,Medium,Medium,Postgraduate,Low,Positive,Moderate,Yes
69,28,74,9,96,0,3,No,High,Medium,Yes,High,Medium,High School,Low,Neutral,Near,Yes
67,7,96,6,68,2,1,No,High,Medium,Yes,Low,High,High School,Medium,Neutral,Near,Yes
65,10,76,7,80,1,4,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Near,Yes
64,16,73,4,61,4,5,No,High,Medium,Yes,Low,Medium,High School,Low,Neutral,Moderate,Yes
70,20,96,7,78,1,2,No,High,Medium,Yes,High,Medium,High School,Medium,Neutral,Near,No
74,31,91,6,82,2,3,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
67,19,85,7,59,0,4,No,High,Medium,Yes,Medium,High,College,Low,Negative,Moderate,No
73,33,90,9,77,3,6,Yes,High,Medium,Yes,Medium,Low,Postgraduate,Medium,Negative,Moderate,Yes
65,11,75,8,89,2,4,No,High,Medium,Yes,High,Medium,College,Medium,Positive,Moderate,No
70,17,94,7,75,1,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Moderate,Yes
66,14,83,10,80,1,3,Yes,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,Yes
67,24,88,8,58,1,3,No,High,Medium,Yes,Low,Low,High School,Medium,Negative,Near,No
67,23,78,8,66,1,1,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Moderate,Yes
65,21,67,5,83,1,5,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Near,Yes
66,17,86,6,62,2,4,No,High,Medium,Yes,Medium,Low,High School,Low,Positive,Near,No
65,11,80,6,96,1,3,No,High,Medium,Yes,Low,Medium,High School,Low,Neutral,Near,Yes
68,23,75,8,80,0,4,No,High,Medium,Yes,Low,High,High School,High,Neutral,Moderate,Yes
68,23,90,5,51,0,1,No,High,Medium,Yes,Low,High,High School,Medium,Negative,Near,Yes
65,17,84,7,78,0,5,Yes,High,Medium,Yes,High,Low,College,Low,Neutral,Moderate,Yes
72,27,86,8,79,2,4,No,High,Medium,Yes,Low,Medium,College,Medium,Positive,Near,Yes
61,17,67,9,63,1,4,No,High,Medium,Yes,Low,Low,College,High,Negative,Far,No
66,18,79,4,95,1,2,No,High,Medium,Yes,Low,High,High School,Low,Negative,Moderate,Yes
64,14,79,8,51,0,4,No,High,Medium,Yes,Medium,Medium,High School,Medium,Negative,Near,Yes
69,14,88,7,66,4,3,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
63,15,60,7,81,4,2,No,High,Medium,Yes,Low,Medium,High School,Low,Positive,Near,Yes
69,19,89,6,88,1,2,No,High,Medium,Yes,Medium,Medium,High School,Low,Positive,Near,Yes
66,14,69,6,89,2,5,No,High,Medium,Yes,High,Medium,High School,High,Positive,Moderate,Yes
63,14,60,7,91,1,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Negative,Near,Yes
66,18,77,9,57,1,2,No,High,Medium,Yes,Low,High,Postgraduate,Low,Negative,Near,Yes
73,22,99,4,57,2,3,No,High,Medium,Yes,Medium,Medium,College,High,Positive,Near,Yes
71,29,90,7,95,0,2,Yes,High,Medium,Yes,High,Low,High School,Medium,Neutral,Near,Yes
68,12,81,9,86,2,2,No,High,Medium,Yes,Medium,High,Postgraduate,Medium,Negative,Near,Yes
72,29,84,10,56,3,4,No,High,Medium,Yes,Low,High,Postgraduate,High,Neutral,Far,Yes
65,12,81,8,53,1,3,No,High,Medium,Yes,Medium,High,College,Low,Positive,Near,No
64,18,62,7,54,2,3,No,High,Medium,Yes,Medium,Medium,Postgraduate,Medium,Positive,Moderate,Yes
88,18,86,8,60,2,1,No,High,Medium,Yes,Low,High,College,Medium,Neutral,Near,No
65,22,76,6,71,0,2,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Moderate,Yes
74,38,86,6,88,1,4,No,High,Medium,Yes,Low,High,High School,High,Negative,Moderate,No
65,23,63,7,76,2,1,No,High,Medium,Yes,Medium,High,High School,Medium,Positive,Far,No
67,24,80,7,69,0,3,No,High,Medium,Yes,Medium,Medium,College,Low,Positive,Far,Yes
64,22,69,6,91,0,1,Yes,High,Medium,Yes,High,Medium,High School,Low,Neutral,Moderate,Yes
66,22,63,8,97,1,3,No,High,Medium,Yes,High,Medium,High School,Medium,Neutral,Moderate,Yes
71,25,82,7,99,3,2,No,High,Medium,Yes,Low,Medium,High School,High,Neutral,Near,Yes
68,20,73,5,89,2,5,Yes,High,Medium,Yes,Medium,High,High School,Medium,Positive,Moderate,Yes
65,18,79,9,58,3,3,No,High,Medium,Yes,Medium,Low,High School,Medium,Negative,Near,Yes
70,26,83,4,97,2,4,No,High,Medium,Yes,Low,Medium,College,Low,Negative,Moderate,No
68,19,89,6,55,0,2,No,High,Medium,Yes,Medium,Medium,Postgraduate,Medium,Positive,Moderate,Yes
69,20,95,6,76,0,4,No,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Moderate,No
62,16,62,8,74,2,3,No,High,Medium,Yes,High,Low,High School,Medium,Neutral,Moderate,No
65,9,86,8,86,1,1,No,High,Medium,Yes,Low,High,High School,Medium,Neutral,Near,No
69,19,84,6,84,3,2,No,High,Medium,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Moderate,Yes
65,20,73,6,82,1,3,No,High,Medium,Yes,Medium,Medium,College,Low,Negative,Near,No
73,28,87,4,62,2,4,No,High,Medium,Yes,Low,High,High School,High,Positive,Near,Yes
72,24,97,6,68,1,4,No,High,Medium,Yes,Medium,Medium,College,Low,Neutral,Near,Yes
68,22,79,6,63,1,4,No,High,Medium,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
68,16,89,8,54,2,2,No,High,Medium,Yes,Low,High,College,Medium,Positive,Moderate,No
68,15,98,6,70,1,3,No,High,Medium,Yes,Medium,Medium,High School,Low,Positive,Moderate,No
62,12,70,7,93,1,4,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Far,Yes
69,25,91,7,72,1,3,No,High,Medium,Yes,Medium,Low,College,Medium,Neutral,Far,No
71,29,88,8,97,4,3,Yes,High,Medium,Yes,Low,Low,College,Medium,Negative,Moderate,Yes
60,13,62,8,56,1,4,Yes,High,Medium,Yes,Low,Medium,High School,Low,Positive,Near,Yes
74,23,100,9,68,4,3,No,High,Medium,Yes,High,Medium,Postgraduate,Medium,Negative,Near,Yes
68,21,80,6,55,1,3,No,High,Medium,Yes,High,Medium,Postgraduate,High,Negative,Moderate,Yes
67,23,76,6,98,1,3,No,High,Medium,Yes,Low,Low,College,Medium,Neutral,Moderate,Yes
72,26,96,5,83,0,2,No,High,Medium,Yes,Medium,High,High School,Medium,Positive,Far,No
63,12,82,5,98,0,1,No,High,Medium,Yes,Low,Low,High School,Medium,Neutral,Moderate,No
72,28,86,10,85,6,2,No,High,Medium,Yes,Low,Low,High School,Medium,Neutral,Near,No
68,26,73,7,96,0,3,No,High,Medium,Yes,Medium,Medium,High School,High,Neutral,Near,No
71,20,93,7,50,1,4,No,High,Medium,Yes,High,Medium,College,Medium,Positive,Near,Yes
69,29,77,9,84,0,3,No,High,Medium,Yes,Low,Medium,College,Medium,Neutral,Near,No
69,23,75,8,87,1,2,No,High,Medium,Yes,Medium,High,College,Low,Positive,Near,No
69,15,85,4,72,4,4,No,High,Medium,Yes,Low,High,College,Medium,Neutral,Near,No
68,22,91,8,64,1,3,Yes,High,Medium,Yes,Low,Medium,High School,Medium,Positive,Moderate,Yes
71,23,87,8,79,2,2,No,High,Medium,Yes,Low,Medium,Postgraduate,High,Neutral,Near,No
65,20,61,8,80,1,3,No,High,Medium,Yes,Low,High,High School,Medium,Positive,Near,Yes
66,23,67,6,63,3,3,No,High,Medium,Yes,Low,Medium,High School,High,Neutral,Near,Yes
64,16,73,7,74,1,3,No,High,Medium,Yes,Low,Medium,High School,Low,Positive,Moderate,Yes
70,16,89,7,83,0,4,No,High,Medium,Yes,Low,High,Postgraduate,High,Positive,Moderate,Yes
70,17,98,7,88,2,4,No,High,Medium,Yes,Low,High,High School,Medium,Negative,Far,No
70,18,92,8,68,2,3,No,High,Medium,Yes,High,Medium,High School,Low,Positive,Near,Yes
66,18,71,8,62,3,2,No,High,Medium,Yes,High,Low,College,Medium,Positive,Near,Yes
70,20,93,6,95,1,4,No,High,Medium,Yes,Medium,Medium,College,Low,Negative,Moderate,Yes
66,16,76,8,84,1,4,No,High,Medium,Yes,High,Medium,High School,High,Neutral,Near,No
66,8,75,5,92,5,4,No,High,Medium,Yes,High,Medium,High School,Medium,Positive,Moderate,No
72,25,88,8,95,1,4,No,High,Medium,Yes,High,Medium,High School,Low,Neutral,Near,Yes
70,26,77,5,100,1,5,No,High,Medium,Yes,Low,Medium,High School,Low,Positive,Near,Yes
70,29,91,9,80,0,4,No,High,Medium,Yes,Low,Medium,High School,Low,Negative,Near,No
67,18,77,7,100,2,3,Yes,High,Medium,Yes,High,Low,High School,Medium,Positive,Near,No
65,21,67,7,76,1,2,Yes,High,Medium,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
68,16,79,7,79,2,2,No,High,Medium,Yes,High,High,High School,High,Positive,Moderate,Yes
69,27,71,6,75,2,4,No,High,Medium,Yes,Medium,High,High School,Medium,Neutral,Near,Yes
72,20,89,9,82,2,3,No,High,Medium,Yes,High,High,College,Medium,Neutral,Near,Yes
67,23,65,9,74,2,3,No,High,Medium,Yes,Medium,High,College,Medium,Neutral,Moderate,Yes
71,28,84,7,81,1,3,No,High,Medium,Yes,Medium,Medium,College,Medium,Negative,Near,Yes
71,23,95,6,86,0,3,No,High,Medium,Yes,Medium,High,High School,Low,Neutral,Moderate,No
66,7,98,7,54,0,2,No,High,Medium,Yes,Medium,Medium,High School,High,Neutral,Near,No
67,17,73,6,97,1,3,No,High,Medium,Yes,Medium,Medium,High School,High,Positive,Near,Yes
63,16,64,8,70,3,3,No,High,Medium,Yes,High,High,High School,Low,Negative,Far,Yes
68,19,79,7,68,2,1,No,High,Medium,Yes,High,High,College,Medium,Negative,Near,Yes
68,29,74,6,56,2,3,No,High,Medium,Yes,Low,Medium,Postgraduate,Low,Neutral,Near,No
67,29,73,7,68,1,4,Yes,High,Medium,Yes,Low,High,High School,Low,Positive,Moderate,No
62,18,61,6,66,1,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Moderate,No
67,27,67,10,71,1,3,No,High,Medium,Yes,Low,High,High School,Medium,Neutral,Near,Yes
65,20,77,8,56,1,4,No,High,Medium,Yes,Medium,Low,College,Medium,Positive,Moderate,No
72,21,97,8,71,2,1,No,High,Medium,Yes,High,Medium,College,High,Neutral,Moderate,No
63,15,67,8,75,0,4,No,High,Medium,Yes,High,Medium,Postgraduate,Medium,Negative,Near,No
68,16,94,8,85,3,2,No,High,Medium,Yes,Low,Low,High School,Medium,Neutral,Near,No
65,17,77,5,59,2,4,No,High,Medium,Yes,Medium,Low,High School,Medium,Neutral,Near,Yes
64,16,70,6,79,0,3,No,High,Medium,Yes,High,Low,College,High,Negative,Near,Yes
68,14,81,5,78,2,4,No,High,Medium,Yes,High,Low,Postgraduate,Medium,Positive,Near,Yes
68,21,85,8,80,3,3,Yes,High,Medium,Yes,Low,Medium,College,Medium,Positive,Moderate,No
69,18,94,7,69,1,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Far,Yes
67,22,67,7,59,2,3,No,High,Medium,Yes,Low,Medium,Postgraduate,High,Positive,Near,Yes
69,11,99,7,52,0,5,No,High,Medium,Yes,High,High,College,Medium,Neutral,Near,Yes
66,21,68,9,79,1,4,No,High,Medium,Yes,High,Medium,Postgraduate,Low,Negative,Moderate,No
72,27,89,7,99,0,2,No,High,Medium,Yes,Medium,Medium,High School,Medium,Positive,Near,Yes
68,26,74,6,69,2,4,No,High,Medium,Yes,Low,Medium,Postgraduate,Medium,Positive,Moderate,No
68,25,72,6,89,3,5,No,High,Medium,Yes,Low,Medium,High School,Low,Neutral,Near,No
70,26,91,8,65,0,2,No,High,Medium,Yes,Medium,High,High School,Low,Neutral,Moderate,Yes
69,22,94,7,75,0,3,No,High,Medium,Yes,Low,Medium,High School,Low,Neutral,Near,Yes
66,19,87,9,54,3,4,No,High,Medium,Yes,Low,Low,High School,Low,Positive,Moderate,No
66,14,94,5,51,0,3,No,High,Medium,Yes,Medium,Medium,College,Medium,Neutral,Near,No
73,19,96,7,95,3,3,No,High,Medium,Yes,Medium,Medium,College,High,Negative,Near,Yes
71,16,96,4,77,1,2,No,High,Medium,Yes,High,Medium,High School,High,Positive,Near,Yes
71,16,80,8,98,2,4,No,High,Medium,Yes,Medium,High,Postgraduate,High,Positive,Near,Yes
66,16,67,9,74,1,3,No,High,Medium,Yes,High,High,Postgraduate,Medium,Positive,Moderate,Yes
65,16,87,10,56,2,0,No,High,Medium,Yes,Medium,Low,Postgraduate,Low,Neutral,Moderate,Yes
68,26,64,7,92,2,4,No,High,Medium,Yes,Low,High,College,Low,Positive,Moderate,Yes
66,18,71,7,72,0,5,No,High,Medium,Yes,High,Medium,College,High,Positive,Moderate,No
64,28,66,10,52,0,3,No,High,Medium,Yes,Low,Medium,High School,Low,Positive,Near,No
72,25,87,8,83,0,4,No,High,Medium,Yes,Medium,High,College,Medium,Positive,Moderate,Yes
75,34,96,5,94,1,5,Yes,High,Medium,Yes,Medium,Medium,High School,High,Negative,Moderate,Yes
67,18,91,5,60,0,4,No,High,Medium,Yes,High,Low,High School,Low,Positive,Moderate,Yes
69,23,96,8,62,0,4,No,High,Medium,Yes,Low,Medium,High School,Medium,Neutral,Moderate,Yes
69,21,73,9,99,2,3,No,High,Medium,Yes,Medium,Medium,Postgraduate,Medium,Neutral,Near,Yes
65,25,65,6,94,1,4,No,High,Medium,Yes,Low,Low,College,Medium,Negative,Near,No
69,23,86,4,100,0,3,No,High,Medium,Yes,Low,Low,Postgraduate,Medium,Negative,Near,Yes
74,31,92,7,55,3,3,No,High,Medium,Yes,Low,High,High School,Medium,Positive,Near,Yes
66,10,74,10,99,2,3,No,High,Medium,Yes,Medium,Medium,College,High,Neutral,Near,Yes
63,22,61,5,69,2,2,No,High,Medium,Yes,Low,Medium,High School,Low,Neutral,Far,Yes
68,14,91,5,98,0,3,No,High,Medium,Yes,High,Low,High School,High,Neutral,Near,No
71,31,62,8,91,4,4,No,High,Medium,Yes,High,Medium,High School,High,Positive,Moderate,Yes
76,37,96,7,63,0,4,No,High,Medium,Yes,Medium,High,High School,Medium,Positive,Near,Yes
68,23,85,6,91,1,3,No,High,Medium,Yes,Low,Medium,High School,Low,Neutral,Far,Yes
69,24,77,8,78,2,3,No,High,Medium,Yes,High,Medium,High School,Low,Positive,Moderate,Yes
69,25,85,6,78,2,1,No,High,Medium,Yes,Medium,High,High School,Low,Neutral,Far,No
64,15,91,6,64,1,3,Yes,High,Medium,Yes,Low,Low,High School,Low,Positive,Near,No
